Date,Close
2003/9/24,1.481667
2003/9/25,1.460833
2003/9/26,1.405
2003/9/29,1.329167
2003/9/30,1.330833
2003/10/1,1.341667
2003/10/2,1.3625
2003/10/3,1.398333
2003/10/6,1.3875
2003/10/7,1.4
2003/10/8,1.350833
2003/10/9,1.37
2003/10/10,1.394167
2003/10/13,1.408333
2003/10/14,1.434167
2003/10/15,1.415833
2003/10/16,1.433333
2003/10/17,1.388333
2003/10/20,1.419167
2003/10/21,1.4625
2003/10/22,1.4375
2003/10/23,1.430833
2003/10/24,1.425833
2003/10/27,1.433333
2003/10/28,1.523333
2003/10/29,1.523333
2003/10/30,1.495
2003/10/31,1.473333
2003/11/3,1.500833
2003/11/4,1.505833
2003/11/5,1.511667
2003/11/6,1.514167
2003/11/7,1.8125
2003/11/10,1.8075
2003/11/11,1.7625
2003/11/12,1.785833
2003/11/13,1.786667
2003/11/14,1.680833
2003/11/17,1.663333
2003/11/18,1.639167
2003/11/19,1.685
2003/11/20,1.64
2003/11/21,1.646667
2003/11/24,1.745833
2003/11/25,1.775833
2003/11/26,1.7775
2003/11/28,1.769167
2003/12/1,1.794167
2003/12/2,1.786667
2003/12/3,1.768333
2003/12/4,1.759167
2003/12/5,1.7025
2003/12/8,1.715
2003/12/9,1.625833
2003/12/10,1.661667
2003/12/11,1.745833
2003/12/12,1.736667
2003/12/15,1.701667
2003/12/16,1.725
2003/12/17,1.691667
2003/12/18,1.73
2003/12/19,1.755833
2003/12/22,1.758333
2003/12/23,1.83
2003/12/24,1.816667
2003/12/26,1.895
2003/12/29,1.975
2003/12/30,1.979167
2003/12/31,1.933333
2004/1/2,1.923333
2004/1/5,1.985833
2004/1/6,2.066667
2004/1/7,2.085
2004/1/8,2.0925
2004/1/9,2.1225
2004/1/12,2.146667
2004/1/13,2.035833
2004/1/14,2.020833
2004/1/15,2.024167
2004/1/16,2.055
2004/1/20,2.1125
2004/1/21,2.015
2004/1/22,1.968333
2004/1/23,1.924167
2004/1/26,2
2004/1/27,1.885833
2004/1/28,1.880833
2004/1/29,1.825833
2004/1/30,1.854167
2004/2/2,1.884167
2004/2/3,1.8775
2004/2/4,1.826667
2004/2/5,1.854167
2004/2/6,1.896667
2004/2/9,1.883333
2004/2/10,1.9525
2004/2/11,2.020833
2004/2/12,1.96
2004/2/13,1.941667
2004/2/17,1.963333
2004/2/18,1.963333
2004/2/19,1.9625
2004/2/20,2.011667
2004/2/23,1.941667
2004/2/24,1.864167
2004/2/25,1.875
2004/2/26,1.8875
2004/2/27,1.854167
2004/3/1,1.881667
2004/3/2,1.846667
2004/3/3,1.8225
2004/3/4,1.8625
2004/3/5,1.849167
2004/3/8,1.785
2004/3/9,1.7725
2004/3/10,1.746667
2004/3/11,1.733333
2004/3/12,1.77
2004/3/15,1.73
2004/3/16,1.804167
2004/3/17,1.848333
2004/3/18,1.869167
2004/3/19,1.8475
2004/3/22,1.833333
2004/3/23,1.840833
2004/3/24,1.923333
2004/3/25,2.035
2004/3/26,2.029167
2004/3/29,2.116667
2004/3/30,2.18
2004/3/31,2.2
2004/4/1,2.160833
2004/4/2,2.191667
2004/4/5,2.27
2004/4/6,2.178333
2004/4/7,2.166667
2004/4/8,2.228333
2004/4/12,2.186667
2004/4/13,2.135833
2004/4/14,2.146667
2004/4/15,2.034167
2004/4/16,1.9675
2004/4/19,1.965
2004/4/20,1.881667
2004/4/21,1.884167
2004/4/22,1.895
2004/4/23,1.936667
2004/4/26,1.860833
2004/4/27,1.845
2004/4/28,1.8375
2004/4/29,1.786667
2004/4/30,1.71
2004/5/3,1.688333
2004/5/4,1.795833
2004/5/5,1.810833
2004/5/6,1.825833
2004/5/7,1.84
2004/5/10,1.768333
2004/5/11,1.811667
2004/5/12,1.786667
2004/5/13,1.7925
2004/5/14,1.7925
2004/5/17,1.764167
2004/5/18,1.7925
2004/5/19,1.788333
2004/5/20,1.7625
2004/5/21,1.766667
2004/5/24,1.760833
2004/5/25,1.8375
2004/5/26,1.875
2004/5/27,1.880833
2004/5/28,1.954167
2004/6/1,1.9525
2004/6/2,1.9375
2004/6/3,1.844167
2004/6/4,1.825833
2004/6/7,1.87
2004/6/8,1.836667
2004/6/9,1.750833
2004/6/10,1.733333
2004/6/14,1.679167
2004/6/15,1.704167
2004/6/16,1.6775
2004/6/17,1.644167
2004/6/18,1.646667
2004/6/21,1.6175
2004/6/22,1.663333
2004/6/23,1.691667
2004/6/24,1.676667
2004/6/25,1.6875
2004/6/28,1.673333
2004/6/29,1.730833
2004/6/30,1.705833
2004/7/1,1.6275
2004/7/2,1.605
2004/7/6,1.510833
2004/7/7,1.518333
2004/7/8,1.471667
2004/7/9,1.408333
2004/7/12,1.375833
2004/7/13,1.373333
2004/7/14,1.3125
2004/7/15,1.303333
2004/7/16,1.265
2004/7/19,1.279167
2004/7/20,1.305
2004/7/21,1.225833
2004/7/22,1.251667
2004/7/23,1.218333
2004/7/26,1.184167
2004/7/27,1.223333
2004/7/28,1.1925
2004/7/29,1.270833
2004/7/30,1.285
2004/8/2,1.301667
2004/8/3,1.234167
2004/8/4,1.2475
2004/8/5,1.213333
2004/8/6,0.785833
2004/8/9,0.820833
2004/8/10,0.885833
2004/8/11,0.86
2004/8/12,0.84
2004/8/13,0.875
2004/8/16,0.866667
2004/8/17,0.914167
2004/8/18,0.975
2004/8/19,0.971667
2004/8/20,1.029167
2004/8/23,1.051667
2004/8/24,1.0125
2004/8/25,1.055833
2004/8/26,1.058333
2004/8/27,1.078333
2004/8/30,1.0425
2004/8/31,1.038333
2004/9/1,1.058333
2004/9/2,1.101667
2004/9/3,1.068333
2004/9/7,1.048333
2004/9/8,1.026667
2004/9/9,1.129167
2004/9/10,1.1725
2004/9/13,1.195
2004/9/14,1.2
2004/9/15,1.133333
2004/9/16,1.175833
2004/9/17,1.224167
2004/9/20,1.2225
2004/9/21,1.255
2004/9/22,1.196667
2004/9/23,1.2075
2004/9/24,1.170833
2004/9/27,1.15
2004/9/28,1.166667
2004/9/29,1.195
2004/9/30,1.21
2004/10/1,1.26
2004/10/4,1.295833
2004/10/5,1.266667
2004/10/6,1.271667
2004/10/7,1.279167
2004/10/8,1.209167
2004/10/11,1.210833
2004/10/12,1.193333
2004/10/13,1.185833
2004/10/14,1.15
2004/10/15,1.118333
2004/10/18,1.138333
2004/10/19,1.130833
2004/10/20,1.144167
2004/10/21,1.17
2004/10/22,1.106667
2004/10/25,1.111667
2004/10/26,1.2075
2004/10/27,1.240833
2004/10/28,1.2275
2004/10/29,1.205833
2004/11/1,1.231667
2004/11/2,1.249167
2004/11/3,1.260833
2004/11/4,1.284167
2004/11/5,1.47
2004/11/8,1.485833
2004/11/9,1.476667
2004/11/10,1.476667
2004/11/11,1.505833
2004/11/12,1.508333
2004/11/15,1.530833
2004/11/16,1.525833
2004/11/17,1.551667
2004/11/18,1.571667
2004/11/19,1.58
2004/11/22,1.625
2004/11/23,1.631667
2004/11/24,1.638333
2004/11/26,1.655
2004/11/29,1.6225
2004/11/30,1.594167
2004/12/1,1.634167
2004/12/2,1.655833
2004/12/3,1.7275
2004/12/6,1.81
2004/12/7,1.900833
2004/12/8,1.923333
2004/12/9,1.905833
2004/12/10,1.9425
2004/12/13,1.889167
2004/12/14,1.9275
2004/12/15,1.945
2004/12/16,1.970833
2004/12/17,1.921667
2004/12/20,1.900833
2004/12/21,1.915
2004/12/22,1.9175
2004/12/23,1.9225
2004/12/27,1.905833
2004/12/28,1.895833
2004/12/29,1.9125
2004/12/30,1.905
2004/12/31,1.963333
2005/1/3,1.965
2005/1/4,1.8725
2005/1/5,1.89
2005/1/6,1.871667
2005/1/7,1.835833
2005/1/10,1.84
2005/1/11,1.783333
2005/1/12,1.768333
2005/1/13,1.786667
2005/1/14,1.7925
2005/1/18,1.820833
2005/1/19,1.779167
2005/1/20,1.783333
2005/1/21,1.786667
2005/1/24,1.715
2005/1/25,1.745
2005/1/26,1.7675
2005/1/27,1.909167
2005/1/28,1.906667
2005/1/31,1.91
2005/2/1,1.945833
2005/2/2,2.054167
2005/2/3,2.0325
2005/2/4,2.149167
2005/2/7,2.123333
2005/2/8,2.144167
2005/2/9,2.069167
2005/2/10,2.1175
2005/2/11,2.179167
2005/2/14,2.133333
2005/2/15,2.1525
2005/2/16,2.145
2005/2/17,2.125833
2005/2/18,2.355833
2005/2/22,2.385833
2005/2/23,2.308333
2005/2/24,2.369167
2005/2/25,2.403333
2005/2/28,2.415833
2005/3/1,2.41
2005/3/2,2.339167
2005/3/3,2.3075
2005/3/4,2.2975
2005/3/7,2.320833
2005/3/8,2.203333
2005/3/9,2.145833
2005/3/10,2.145
2005/3/11,2.096667
2005/3/14,2.155833
2005/3/15,2.1125
2005/3/16,2.076667
2005/3/17,2.055833
2005/3/18,2.014167
2005/3/21,2.083333
2005/3/22,2.045833
2005/3/23,2.09
2005/3/24,2.094167
2005/3/28,2.070833
2005/3/29,2.025
2005/3/30,2.025
2005/3/31,1.98
2005/4/1,1.960833
2005/4/4,1.949167
2005/4/5,1.915
2005/4/6,1.944167
2005/4/7,1.98
2005/4/8,1.954167
2005/4/11,1.915833
2005/4/12,1.939167
2005/4/13,1.858333
2005/4/14,1.843333
2005/4/15,1.779167
2005/4/18,1.766667
2005/4/19,1.828333
2005/4/20,1.7725
2005/4/21,1.870833
2005/4/22,1.853333
2005/4/25,1.8825
2005/4/26,1.874167
2005/4/27,1.8025
2005/4/28,1.808333
2005/4/29,1.8275
2005/5/2,1.820833
2005/5/3,1.810833
2005/5/4,1.868333
2005/5/5,1.905
2005/5/6,1.930833
2005/5/9,1.966667
2005/5/10,1.89
2005/5/11,1.858333
2005/5/12,1.899167
2005/5/13,2.110833
2005/5/16,2.118333
2005/5/17,2.141667
2005/5/18,2.1575
2005/5/19,2.153333
2005/5/20,2.191667
2005/5/23,2.2425
2005/5/24,2.274167
2005/5/25,2.245
2005/5/26,2.308333
2005/5/27,2.293333
2005/5/31,2.258333
2005/6/1,2.279167
2005/6/2,2.364167
2005/6/3,2.358333
2005/6/6,2.335833
2005/6/7,2.279167
2005/6/8,2.263333
2005/6/9,2.358333
2005/6/10,2.331667
2005/6/13,2.383333
2005/6/14,2.2425
2005/6/15,2.235833
2005/6/16,2.2475
2005/6/17,2.2425
2005/6/20,2.276667
2005/6/21,2.298333
2005/6/22,2.295833
2005/6/23,2.331667
2005/6/24,2.2575
2005/6/27,2.239167
2005/6/28,2.253333
2005/6/29,2.2325
2005/6/30,2.226667
2005/7/1,2.236667
2005/7/5,2.271667
2005/7/6,2.3325
2005/7/7,2.315833
2005/7/8,2.345
2005/7/11,2.38
2005/7/12,2.366667
2005/7/13,2.37
2005/7/14,2.265
2005/7/15,2.240833
2005/7/18,2.185
2005/7/19,2.215
2005/7/20,2.248333
2005/7/21,2.21
2005/7/22,2.1525
2005/7/25,2.165
2005/7/26,2.21
2005/7/27,2.255
2005/7/28,2.2725
2005/7/29,2.255
2005/8/1,2.289167
2005/8/2,2.32
2005/8/3,2.32
2005/8/4,2.295833
2005/8/5,2.354167
2005/8/8,2.3625
2005/8/9,2.356667
2005/8/10,2.321667
2005/8/11,2.354167
2005/8/12,2.495833
2005/8/15,2.559167
2005/8/16,2.515833
2005/8/17,2.515833
2005/8/18,2.450833
2005/8/19,2.433333
2005/8/22,2.413333
2005/8/23,2.429167
2005/8/24,2.430833
2005/8/25,2.4475
2005/8/26,2.41
2005/8/29,2.414167
2005/8/30,2.500833
2005/8/31,2.556667
2005/9/1,2.5575
2005/9/2,2.515833
2005/9/6,2.536667
2005/9/7,2.6175
2005/9/8,2.648333
2005/9/9,2.6825
2005/9/12,2.673333
2005/9/13,2.754167
2005/9/14,2.720833
2005/9/15,2.769167
2005/9/16,2.770833
2005/9/19,2.731667
2005/9/20,2.785
2005/9/21,2.760833
2005/9/22,2.686667
2005/9/23,2.725833
2005/9/26,2.748333
2005/9/27,2.7575
2005/9/28,2.774167
2005/9/29,2.831667
2005/9/30,2.856667
2005/10/3,2.935
2005/10/4,2.896667
2005/10/5,2.800833
2005/10/6,2.790833
2005/10/7,2.755
2005/10/10,2.685
2005/10/11,2.651667
2005/10/12,2.683333
2005/10/13,2.669167
2005/10/14,2.669167
2005/10/17,2.695
2005/10/18,2.650833
2005/10/19,2.628333
2005/10/20,2.646667
2005/10/21,2.661667
2005/10/24,2.734167
2005/10/25,2.751667
2005/10/26,2.676667
2005/10/27,2.620833
2005/10/28,2.701667
2005/10/31,2.795833
2005/11/1,2.761667
2005/11/2,2.921667
2005/11/3,2.8875
2005/11/4,2.838333
2005/11/7,2.825833
2005/11/8,2.773333
2005/11/9,2.898333
2005/11/10,2.790833
2005/11/11,2.836667
2005/11/14,2.896667
2005/11/15,2.903333
2005/11/16,2.893333
2005/11/17,3.021667
2005/11/18,3.015833
2005/11/21,3.069167
2005/11/22,3.150833
2005/11/23,3.141667
2005/11/25,3.1725
2005/11/28,3.156667
2005/11/29,2.956667
2005/11/30,3.0125
2005/12/1,3.048333
2005/12/2,3.049167
2005/12/5,2.9925
2005/12/6,3.005
2005/12/7,3.01
2005/12/8,2.985833
2005/12/9,3.028333
2005/12/12,3.0725
2005/12/13,3.1125
2005/12/14,3.083333
2005/12/15,3.044167
2005/12/16,3.070833
2005/12/19,3.02
2005/12/20,3.018333
2005/12/21,3.0125
2005/12/22,3.104167
2005/12/23,3.128333
2005/12/27,3.1475
2005/12/28,3.176667
2005/12/29,3.105833
2005/12/30,3.046667
2006/1/3,3.185
2006/1/4,3.274167
2006/1/5,3.348333
2006/1/6,3.403333
2006/1/9,3.498333
2006/1/10,3.499167
2006/1/11,3.625833
2006/1/12,3.574167
2006/1/13,3.5425
2006/1/17,3.54
2006/1/18,3.558333
2006/1/19,3.755833
2006/1/20,3.650833
2006/1/23,3.671667
2006/1/24,3.69
2006/1/25,3.6575
2006/1/26,3.7825
2006/1/27,3.854167
2006/1/30,3.810833
2006/1/31,3.746667
2006/2/1,3.749167
2006/2/2,3.635
2006/2/3,3.668333
2006/2/6,3.771667
2006/2/7,3.6375
2006/2/8,3.7425
2006/2/9,3.679167
2006/2/10,3.658333
2006/2/13,3.670833
2006/2/14,3.6775
2006/2/15,3.748333
2006/2/16,3.933333
2006/2/17,3.955833
2006/2/21,3.871667
2006/2/22,3.865
2006/2/23,3.805833
2006/2/24,3.805
2006/2/27,3.959167
2006/2/28,3.9275
2006/3/1,4.076667
2006/3/2,4.0825
2006/3/3,4.096667
2006/3/6,4.088333
2006/3/7,4.018333
2006/3/8,3.998333
2006/3/9,4.019167
2006/3/10,3.949167
2006/3/13,3.996667
2006/3/14,4.1075
2006/3/15,4.173333
2006/3/16,4.031667
2006/3/17,4.064167
2006/3/20,4.033333
2006/3/21,4.2325
2006/3/22,4.110833
2006/3/23,4.1875
2006/3/24,4.329167
2006/3/27,4.445833
2006/3/28,4.514167
2006/3/29,4.756667
2006/3/30,4.789167
2006/3/31,4.771667
2006/4/3,4.825
2006/4/4,5.050833
2006/4/5,5.091667
2006/4/6,5.101667
2006/4/7,5.088333
2006/4/10,5
2006/4/11,4.878333
2006/4/12,5.075
2006/4/13,4.933333
2006/4/17,4.946667
2006/4/18,4.83
2006/4/19,4.86
2006/4/20,4.853333
2006/4/21,4.678333
2006/4/24,4.821667
2006/4/25,4.818333
2006/4/26,4.785
2006/4/27,4.861667
2006/4/28,4.87
2006/5/1,5.15
2006/5/2,5.143333
2006/5/3,5.176667
2006/5/4,5.143333
2006/5/5,5.213333
2006/5/8,5.19
2006/5/9,5.031667
2006/5/10,4.92
2006/5/11,4.745
2006/5/12,4.388333
2006/5/15,4.451667
2006/5/16,4.335
2006/5/17,4.16
2006/5/18,3.971667
2006/5/19,4.055
2006/5/22,4
2006/5/23,3.956667
2006/5/24,4.008333
2006/5/25,3.986667
2006/5/26,3.995
2006/5/30,3.828333
2006/5/31,3.83
2006/6/1,4.03
2006/6/2,3.971667
2006/6/5,3.805
2006/6/6,3.703333
2006/6/7,3.636667
2006/6/8,3.57
2006/6/9,3.558333
2006/6/12,3.361667
2006/6/13,3.31
2006/6/14,3.406667
2006/6/15,3.705
2006/6/16,3.61
2006/6/19,3.501667
2006/6/20,3.446667
2006/6/21,3.485
2006/6/22,3.383333
2006/6/23,3.385
2006/6/26,3.353333
2006/6/27,3.246667
2006/6/28,3.426667
2006/6/29,3.581667
2006/6/30,3.548333
2006/7/3,3.6
2006/7/5,3.438333
2006/7/6,3.331667
2006/7/7,3.228333
2006/7/10,3.088333
2006/7/11,3.191667
2006/7/12,3.038333
2006/7/13,2.96
2006/7/14,2.945
2006/7/17,2.968333
2006/7/18,3.13
2006/7/19,3.266667
2006/7/20,3.201667
2006/7/21,2.961667
2006/7/24,3.26
2006/7/25,3.375
2006/7/26,3.375
2006/7/27,3.423333
2006/7/28,3.778333
2006/7/31,3.69
2006/8/1,3.541667
2006/8/2,3.813333
2006/8/3,4.053333
2006/8/4,3.998333
2006/8/7,3.951667
2006/8/8,4.056667
2006/8/9,4.055
2006/8/10,4.026667
2006/8/11,3.9
2006/8/14,3.88
2006/8/15,4.253333
2006/8/16,4.558333
2006/8/17,4.486667
2006/8/18,4.56
2006/8/21,4.391667
2006/8/22,4.385
2006/8/23,4.381667
2006/8/24,4.426667
2006/8/25,4.413333
2006/8/28,4.565
2006/8/29,4.771667
2006/8/30,4.87
2006/8/31,4.851667
2006/9/1,4.648333
2006/9/5,4.75
2006/9/6,4.511667
2006/9/7,4.601667
2006/9/8,4.616667
2006/9/11,4.688333
2006/9/12,4.811667
2006/9/13,4.85
2006/9/14,4.831667
2006/9/15,4.926667
2006/9/18,5.113333
2006/9/19,4.98
2006/9/20,5.161667
2006/9/21,5.12
2006/9/22,4.968333
2006/9/25,5.146667
2006/9/26,5.038333
2006/9/27,5.023333
2006/9/28,4.928333
2006/9/29,4.931667
2006/10/2,4.806667
2006/10/3,4.716667
2006/10/4,5.18
2006/10/5,5.033333
2006/10/6,5.155
2006/10/9,5.486667
2006/10/10,5.361667
2006/10/11,5.391667
2006/10/12,5.413333
2006/10/13,5.628333
2006/10/16,5.618333
2006/10/17,5.403333
2006/10/18,5.26
2006/10/19,5.36
2006/10/20,5.298333
2006/10/23,5.263333
2006/10/24,5.416667
2006/10/25,5.466667
2006/10/26,5.64
2006/10/27,5.396667
2006/10/30,5.461667
2006/10/31,5.811667
2006/11/1,5.363333
2006/11/2,5.326667
2006/11/3,5.433333
2006/11/6,5.598333
2006/11/7,5.683333
2006/11/8,5.766667
2006/11/9,5.881667
2006/11/10,5.74
2006/11/13,6
2006/11/14,6.06
2006/11/15,5.96
2006/11/16,6.036667
2006/11/17,6.053333
2006/11/20,6.11
2006/11/21,6.015
2006/11/22,6.118333
2006/11/24,6.163333
2006/11/27,5.885
2006/11/28,5.995
2006/11/29,6.083333
2006/11/30,6.165
2006/12/1,5.923333
2006/12/4,6.163333
2006/12/5,6.1
2006/12/6,6.091667
2006/12/7,5.945
2006/12/8,5.925
2006/12/11,6.026667
2006/12/12,5.965
2006/12/13,6.035
2006/12/14,6.141667
2006/12/15,6.25
2006/12/18,6.358333
2006/12/19,6.45
2006/12/20,6.376667
2006/12/21,6.321667
2006/12/22,6.171667
2006/12/26,6.17
2006/12/27,6.251667
2006/12/28,6.206667
2006/12/29,6.168333
2007/1/3,6.013333
2007/1/4,5.985
2007/1/5,5.61
2007/1/8,5.651667
2007/1/9,5.541667
2007/1/10,5.815
2007/1/11,5.793333
2007/1/12,5.871667
2007/1/16,5.881667
2007/1/17,5.758333
2007/1/18,5.281667
2007/1/19,5.313333
2007/1/22,5.313333
2007/1/23,5.315
2007/1/24,5.48
2007/1/25,5.288333
2007/1/26,5.245
2007/1/29,5.03
2007/1/30,5.126667
2007/1/31,5.108333
2007/2/1,5.173333
2007/2/2,5.308333
2007/2/5,5.395
2007/2/6,5.586667
2007/2/7,5.805
2007/2/8,5.73
2007/2/9,5.441667
2007/2/12,5.561667
2007/2/13,5.666667
2007/2/14,5.591667
2007/2/15,5.625
2007/2/16,5.453333
2007/2/20,5.501667
2007/2/21,5.42
2007/2/22,5.455
2007/2/23,5.441667
2007/2/26,5.358333
2007/2/27,5.196667
2007/2/28,5.166667
2007/3/1,5.103333
2007/3/2,4.961667
2007/3/5,4.793333
2007/3/6,5.076667
2007/3/7,4.933333
2007/3/8,5.136667
2007/3/9,5.085
2007/3/12,5.055
2007/3/13,4.841667
2007/3/14,4.818333
2007/3/15,4.77
2007/3/16,4.725
2007/3/19,4.748333
2007/3/20,4.725
2007/3/21,4.995
2007/3/22,5.105
2007/3/23,5.048333
2007/3/26,5.058333
2007/3/27,4.963333
2007/3/28,4.868333
2007/3/29,4.783333
2007/3/30,4.796667
2007/4/2,4.791667
2007/4/3,4.773333
2007/4/4,4.763333
2007/4/5,5.15
2007/4/9,5.056667
2007/4/10,5.005
2007/4/11,4.915
2007/4/12,5.055
2007/4/13,5.096667
2007/4/16,5.07
2007/4/17,5.118333
2007/4/18,5.181667
2007/4/19,5.253333
2007/4/20,5.315
2007/4/23,5.228333
2007/4/24,5.425
2007/4/25,5.518333
2007/4/26,5.586667
2007/4/27,5.511667
2007/4/30,5.481667
2007/5/1,5.54
2007/5/2,5.475
2007/5/3,5.578333
2007/5/4,5.618333
2007/5/7,5.506667
2007/5/8,5.548333
2007/5/9,5.573333
2007/5/10,5.47
2007/5/11,5.856667
2007/5/14,5.798333
2007/5/15,5.746667
2007/5/16,5.82
2007/5/17,5.723333
2007/5/18,5.836667
2007/5/21,5.855
2007/5/22,5.886667
2007/5/23,5.73
2007/5/24,5.523333
2007/5/25,5.61
2007/5/29,5.67
2007/5/30,5.683333
2007/5/31,5.773333
2007/6/1,5.813333
2007/6/4,5.845
2007/6/5,6.018333
2007/6/6,6.063333
2007/6/7,5.998333
2007/6/8,6.091667
2007/6/11,6.113333
2007/6/12,6.05
2007/6/13,6.195
2007/6/14,6.305
2007/6/15,6.591667
2007/6/18,6.595
2007/6/19,6.636667
2007/6/20,6.643333
2007/6/21,7.163333
2007/6/22,7.27
2007/6/25,7.078333
2007/6/26,6.75
2007/6/27,6.931667
2007/6/28,6.998333
2007/6/29,6.885
2007/7/2,7.171667
2007/7/3,7.183333
2007/7/5,7.26
2007/7/6,7.295
2007/7/9,7.506667
2007/7/10,7.58
2007/7/11,7.546667
2007/7/12,7.691667
2007/7/13,7.645
2007/7/16,7.783333
2007/7/17,7.75
2007/7/18,7.608333
2007/7/19,7.6
2007/7/20,7.516667
2007/7/23,7.591667
2007/7/24,7.391667
2007/7/25,7.356667
2007/7/26,7.393333
2007/7/27,7.375
2007/7/30,7.581667
2007/7/31,7.626667
2007/8/1,7.57
2007/8/2,7.536667
2007/8/3,7.09
2007/8/6,7.15
2007/8/7,7.263333
2007/8/8,7.598333
2007/8/9,7.688333
2007/8/10,7.331667
2007/8/13,7.251667
2007/8/14,7.533333
2007/8/15,7.215
2007/8/16,7.095
2007/8/17,7.513333
2007/8/20,7.483333
2007/8/21,7.888333
2007/8/22,8.068333
2007/8/23,8
2007/8/24,8.041667
2007/8/27,8.223333
2007/8/28,7.721667
2007/8/29,8.16
2007/8/30,8.113333
2007/8/31,8.526667
2007/9/4,8.79
2007/9/5,8.723333
2007/9/6,8.761667
2007/9/7,8.441667
2007/9/10,8.465
2007/9/11,8.645
2007/9/12,8.305
2007/9/13,8.3075
2007/9/14,8.0625
2007/9/17,8.045
2007/9/18,8.75
2007/9/19,8.59
2007/9/20,8.54
2007/9/21,8.6225
2007/9/24,8.8425
2007/9/25,8.955
2007/9/26,9.1675
2007/9/27,9.195
2007/9/28,9.06
2007/10/1,9.4425
2007/10/2,9.3525
2007/10/3,8.955
2007/10/4,8.995
2007/10/5,9.2325
2007/10/8,9.3825
2007/10/9,9.2175
2007/10/10,9.2275
2007/10/11,8.8175
2007/10/12,9.0325
2007/10/15,9.0975
2007/10/16,9.18
2007/10/17,9.885
2007/10/18,9.8775
2007/10/19,9.3475
2007/10/22,9.79
2007/10/23,9.8375
2007/10/24,9.505
2007/10/25,8.675
2007/10/26,8.6
2007/10/29,8.3975
2007/10/30,8.705
2007/10/31,8.845
2007/11/1,8.845
2007/11/2,9.185
2007/11/5,9.185
2007/11/6,9.475
2007/11/7,9.025
2007/11/8,8.46
2007/11/9,8.34
2007/11/12,7.5075
2007/11/13,8.17
2007/11/14,8.0425
2007/11/15,7.935
2007/11/16,8.1125
2007/11/19,7.565
2007/11/20,7.5075
2007/11/21,7.4275
2007/11/23,7.555
2007/11/26,7.38
2007/11/27,7.6975
2007/11/28,8.2125
2007/11/29,8.28
2007/11/30,7.885
2007/12/3,8
2007/12/4,7.9925
2007/12/5,8.4075
2007/12/6,8.5775
2007/12/7,8.47
2007/12/10,8.5625
2007/12/11,8.5725
2007/12/12,8.8675
2007/12/13,8.625
2007/12/14,8.7675
2007/12/17,8.32
2007/12/18,8.5325
2007/12/19,8.6125
2007/12/20,8.7925
2007/12/21,8.79
2007/12/24,8.945
2007/12/26,9.065
2007/12/27,8.785
2007/12/28,8.6975
2007/12/31,8.505
2008/1/2,8.2525
2008/1/3,8.1875
2008/1/4,7.5
2008/1/7,6.725
2008/1/8,6.8675
2008/1/9,7.2225
2008/1/10,7.0725
2008/1/11,6.7625
2008/1/14,7.2125
2008/1/15,6.6825
2008/1/16,5.9275
2008/1/17,5.825
2008/1/18,6.21
2008/1/22,5.9
2008/1/23,6.0075
2008/1/24,6.4675
2008/1/25,6.2375
2008/1/28,6.1625
2008/1/29,6.3525
2008/1/30,6.2975
2008/1/31,6.1475
2008/2/1,6.715
2008/2/4,6.505
2008/2/5,6.0975
2008/2/6,6.0775
2008/2/7,6.1375
2008/2/8,6.2475
2008/2/11,6.2675
2008/2/12,6.5
2008/2/13,6.755
2008/2/14,5.6525
2008/2/15,5.5675
2008/2/19,5.485
2008/2/20,5.445
2008/2/21,5.3225
2008/2/22,5.58
2008/2/25,5.5775
2008/2/26,5.625
2008/2/27,5.7125
2008/2/28,5.4975
2008/2/29,5.3475
2008/3/3,5.285
2008/3/4,5.2325
2008/3/5,5.2925
2008/3/6,4.96
2008/3/7,4.8875
2008/3/10,4.6075
2008/3/11,4.76
2008/3/12,4.63
2008/3/13,4.925
2008/3/14,4.58
2008/3/17,4.465
2008/3/18,4.7425
2008/3/19,4.415
2008/3/20,4.63
2008/3/24,5.0075
2008/3/25,5.08
2008/3/26,4.9175
2008/3/27,4.8475
2008/3/28,4.92
2008/3/31,4.9475
2008/4/1,5.25
2008/4/2,5.09
2008/4/3,4.995
2008/4/4,4.695
2008/4/7,4.8075
2008/4/8,4.78
2008/4/9,4.875
2008/4/10,4.97
2008/4/11,4.6325
2008/4/14,4.4775
2008/4/15,4.53
2008/4/16,4.71
2008/4/17,4.645
2008/4/18,4.755
2008/4/21,4.9675
2008/4/22,4.875
2008/4/23,5.11
2008/4/24,4.9875
2008/4/25,5.0375
2008/4/28,4.9475
2008/4/29,5.05
2008/4/30,5.1375
2008/5/1,5.375
2008/5/2,5.63
2008/5/5,5.49
2008/5/6,5.6325
2008/5/7,5.5025
2008/5/8,5.4875
2008/5/9,5.6325
2008/5/12,5.4725
2008/5/13,5.36
2008/5/14,5.5175
2008/5/15,5.945
2008/5/16,6.1025
2008/5/19,5.975
2008/5/20,5.82
2008/5/21,5.7725
2008/5/22,5.9125
2008/5/23,5.7775
2008/5/27,5.84
2008/5/28,5.895
2008/5/29,5.88
2008/5/30,6.175
2008/6/2,6.2
2008/6/3,5.99
2008/6/4,6.06
2008/6/5,6.2125
2008/6/6,6.015
2008/6/9,5.9225
2008/6/10,5.5725
2008/6/11,5.3125
2008/6/12,5.345
2008/6/13,5.3275
2008/6/16,5.255
2008/6/17,5.1275
2008/6/18,4.9775
2008/6/19,4.965
2008/6/20,4.94
